vehicle_id,timestamp,engine_temp,vibration_level,oil_pressure,rpm,mileage,battery_voltage,brake_wear,tire_pressure,ambient_temp,load_weight
VEH-1000,2026-04-08T00:26:21.038372,76.66,1.04,35.59,2500,50004,14.75,20.0,"[31.5, 31.04, 32.18, 32.04]",19.740899962496005,263.32288018674865
VEH-1000,2026-04-08T02:26:21.038372,72.38,1.94,34.28,2498,50045,15.07,20.0,"[32.7, 32.95, 30.5, 33.26]",24.165055660101025,123.13391807262634
VEH-1000,2026-04-08T04:26:21.038372,74.79,2.49,33.34,2498,50034,13.65,20.0,"[32.37, 31.64, 31.4, 32.93]",21.439077779889665,422.02221308093885
VEH-1000,2026-04-08T06:26:21.038372,74.43,-0.63,36.08,2500,50003,14.07,20.0,"[32.66, 32.55, 30.56, 33.28]",32.770398405791525,175.67173355510204
VEH-1000,2026-04-08T08:26:21.038372,74.94,1.7,33.62,2500,50004,14.09,20.0,"[30.98, 32.04, 32.23, 31.69]",32.72922050644492,332.68916659268666
VEH-1000,2026-04-08T10:26:21.038372,75.64,1.72,35.16,2501,50007,14.19,20.0,"[33.39, 32.34, 32.82, 33.35]",24.12113913365999,295.97955283083365
VEH-1000,2026-04-08T12:26:21.038372,75.43,2.93,34.24,2500,50017,13.73,20.0,"[33.06, 30.52, 33.49, 31.8]",33.42168492384664,458.0922670435253
VEH-1000,2026-04-08T14:26:21.038372,62.94,2.23,37.87,2657,50000,13.77,20.0,"[32.75, 31.78, 32.79, 31.51]",21.74770457319885,194.48477219952525
VEH-1000,2026-04-08T16:26:21.038372,74.56,2.2,34.89,2500,50041,14.16,20.0,"[30.92, 31.36, 31.42, 31.6]",25.90073428342473,426.78534336612415
VEH-1000,2026-04-08T18:26:21.038372,74.68,1.43,33.49,2499,50026,14.46,20.0,"[30.7, 34.73, 32.6, 32.21]",27.492910019184496,286.37557618076954
VEH-1000,2026-04-08T20:26:21.038372,94.88,4.42,25.76,2630,50042,16.11,20.0,"[32.68, 34.56, 31.54, 33.02]",16.84816806631695,280.01336656003207
